-1840	6136
-1837	6609
-1834	6940
-1831	7191
-1828	7286
-1825	7258
-1822	7096
-1819	6783
-1816	6354
-1813	5849
-1810	5385
-1807	4937
-1804	4582
-1801	4356
-1798	4349
-1795	4571
-1792	5023
-1789	5847
-1786	6820
-1783	8160
-1780	9717
-1777	11614
-1774	13571
-1771	15730
-1768	17914
-1765	20353
-1762	22531
-1759	24650
-1756	26522
-1753	28202
-1750	29493
-1747	30441
-1744	30951
-1741	31052
-1738	30705
-1735	29895
-1732	28863
-1729	27334
-1726	25590
-1723	23576
-1720	21444
-1717	19084
-1714	16881
-1711	14584
-1708	12516
-1705	10522
-1702	8876
-1699	7434
-1696	6307
-1693	5317
-1690	4633
-1687	4088
-1684	3757
-1681	3583
-1678	3548
-1675	3635
-1672	3798
-1669	4048
-1666	4285
-1663	4554
-1660	4777
-1657	5001
-1654	5165
-1651	5263
-1648	5307
-1645	5278
-1642	5207
-1639	5083
-1636	4931
-1633	4764
-1630	4580
-1627	4361
-1624	4170
-1621	3989
-1618	3821
-1615	3668
-1612	3544
-1609	3411
-1606	3338
-1603	3262
-1600	3200
-1597	3164
-1594	3119
-1591	3109
-1588	3122
-1585	3132
-1582	3165
-1579	3233
-1576	3333
-1573	3437
-1570	3580
-1567	3719
-1564	3909
-1561	4088
-1558	4293
-1555	4498
-1552	4714
-1549	4897
-1546	5050
-1543	5183
-1540	5263
-1537	5279
-1534	5264
-1531	5180
-1528	5052
-1525	4863
-1522	4649
-1519	4436
-1516	4195
-1513	3966
-1510	3767
-1507	3589
-1504	3483
-1501	3411
-1498	3409
-1495	3456
-1492	3568
-1489	3730
-1486	3897
-1483	4095
-1480	4317
-1477	4543
-1474	4750
-1471	4948
-1468	5117
-1465	5286
-1462	5409
-1459	5542
-1456	5694
-1453	5925
-1450	6224
-1447	6699
-1444	7314
-1441	8219
-1438	9351
-1435	10854
-1432	12643
-1429	14874
-1426	17326
-1423	20432
-1420	23647
-1417	27470
-1414	31457
-1411	35550
-1408	39578
-1405	43759
-1402	47187
-1399	50770
-1396	53707
-1393	56209
-1390	58184
-1387	59520
-1384	60090
-1381	60127
-1378	59433
-1375	58000
-1372	55996
-1369	53303
-1366	50144
-1363	46416
-1360	42626
-1357	38270
-1354	33716
-1351	29723
-1348	25698
-1345	21947
-1342	18425
-1339	15119
-1336	12488
-1333	10051
-1330	8255
-1327	6784
-1324	5807
-1321	5098
-1318	4759
-1315	4610
-1312	4635
-1309	4771
-1306	4921
-1303	5078
-1300	5170
-1297	5208
-1294	5190
-1291	5083
-1288	4969
-1285	4795
-1282	4623
-1279	4472
-1276	4400
-1273	4410
-1270	4548
-1267	4875
-1264	5344
-1261	6059
-1258	6910
-1255	8070
-1252	9302
-1249	10734
-1246	12210
-1243	13883
-1240	15405
-1237	17001
-1234	18413
-1231	19753
-1228	20861
-1225	21801
-1222	22484
-1219	22909
-1216	23074
-1213	22963
-1210	22625
-1207	22053
-1204	21318
-1201	20389
-1198	19406
-1195	18009
-1192	17101
-1189	15791
-1186	14608
-1183	13411
-1180	12196
-1177	10913
-1174	9937
-1171	8869
-1168	7907
-1165	6995
-1162	6194
-1159	5468
-1156	4823
-1153	4264
-1150	3832
-1147	3522
-1144	3336
-1141	3278
-1138	3326
-1135	3509
-1132	3805
-1129	4191
-1126	4620
-1123	5106
-1120	5578
-1117	6040
-1114	6432
-1111	6728
-1108	6910
-1105	6967
-1102	6902
-1099	6698
-1096	6476
-1093	6165
-1090	5907
-1087	5702
-1084	5695
-1081	5923
-1078	6492
-1075	7526
-1072	9029
-1069	11432
-1066	14083
-1063	17885
-1060	22249
-1057	27604
-1054	33468
-1051	40235
-1048	47044
-1045	55092
-1042	62298
-1039	70243
-1036	77471
-1033	84459
-1030	90498
-1027	95726
-1024	99466
-1021	102169
-1018	103131
-1015	102495
-1012	100217
-1009	96310
-1006	91161
-1003	84707
-1000	77856
-997	69653
-994	61939
-991	53316
-988	45558
-985	37725
-982	30780
-979	24529
-976	19528
-973	15357
-970	12646
-967	10931
-964	10438
-961	10964
-958	12292
-955	14389
-952	16840
-949	19645
-946	22246
-943	24819
-940	26789
-937	28256
-934	28996
-931	29039
-928	28359
-925	27072
-922	25389
-919	23335
-916	21402
-913	19648
-910	18538
-907	18317
-904	19169
-901	21394
-898	24560
-895	29388
-892	35483
-889	42912
-886	51376
-883	61326
-880	71801
-877	83671
-874	95055
-871	107390
-868	118797
-865	130259
-862	140366
-859	149592
-856	156925
-853	162532
-850	165353
-847	166373
-844	164957
-841	161086
-838	155552
-835	147703
-832	138947
-829	127419
-826	116168
-823	103558
-820	91077
-817	78392
-814	66233
-811	54857
-808	45089
-805	35504
-802	28122
-799	21419
-796	16621
-793	12772
-790	10190
-787	8589
-784	7892
-781	7908
-778	8490
-775	9503
-772	10648
-769	11923
-766	13041
-763	14024
-760	14768
-757	15265
-754	15447
-751	15339
-748	15022
-745	14491
-742	13938
-739	13432
-736	13097
-733	13038
-730	13366
-727	14230
-724	15617
-721	17722
-718	20474
-715	23949
-712	27850
-709	32672
-706	37734
-703	43566
-700	49129
-697	55084
-694	60791
-691	66806
-688	72171
-685	77455
-682	81971
-679	86063
-676	89100
-673	91492
-670	92875
-667	93204
-664	92511
-661	90546
-658	87771
-655	83748
-652	79013
-649	73165
-646	67078
-643	60217
-640	53332
-637	46169
-634	39447
-631	32684
-628	27030
-625	21790
-622	17626
-619	14399
-616	12377
-613	11389
-610	11521
-607	12625
-604	14368
-601	16713
-598	19239
-595	21992
-592	24449
-589	26731
-586	28326
-583	29394
-580	29695
-577	29234
-574	28211
-571	26502
-568	24569
-565	22387
-562	20696
-559	19576
-556	19613
-553	21344
-550	25032
-547	31478
-544	40521
-541	53338
-538	68874
-535	88720
-532	111104
-529	138262
-526	167115
-523	198398
-520	230693
-517	265888
-514	298964
-511	332763
-508	362607
-505	390191
-502	412265
-499	429474
-496	441356
-493	449330
-490	451320
-487	448021
-484	439729
-481	425339
-478	406987
-475	383423
-472	356980
-469	326000
-466	294887
-463	259457
-460	226798
-457	191062
-454	159913
-451	129704
-448	103868
-445	80861
-442	63404
-439	49215
-436	40503
-433	35393
-430	34275
-427	36301
-424	40740
-421	47366
-418	54297
-415	62064
-412	68780
-409	74521
-406	78418
-403	80410
-400	80390
-397	77972
-394	74765
-391	69524
-388	63752
-385	57707
-382	52425
-379	48570
-376	47135
-373	48922
-370	54360
-367	64692
-364	79038
-361	99947
-358	125795
-355	158893
-352	196090
-349	240852
-346	286859
-343	339442
-340	390695
-337	445026
-334	496215
-331	546011
-328	589767
-325	630290
-322	661343
-319	685926
-316	701042
-313	706924
-310	703264
-307	689755
-304	667559
-301	635913
-298	600362
-295	556578
-292	509971
-289	458250
-286	407099
-283	353462
-280	303087
-277	252143
-274	208898
-271	166041
-268	131296
-265	101716
-262	79286
-259	62925
-256	53324
-253	49434
-250	50845
-247	56719
-244	65251
-241	76295
-238	87370
-235	98318
-232	107350
-229	114461
-226	118003
-223	118347
-220	115304
-217	109149
-214	101079
-211	92142
-208	84347
-205	78875
-202	77990
-199	83463
-196	96322
-193	119528
-190	152285
-187	198088
-184	254066
-181	328036
-178	406701
-175	504640
-172	608536
-169	725529
-166	845914
-163	973677
-160	1095893
-157	1225620
-154	1338648
-151	1450426
-148	1545056
-145	1626880
-142	1686471
-139	1726169
-136	1741953
-133	1734226
-130	1703517
-127	1648044
-124	1573866
-121	1477390
-118	1365638
-115	1238362
-112	1103724
-109	961439
-106	829474
-103	695711
-100	581690
-97	473731
-94	381793
-91	301493
-88	237795
-85	185626
-82	151369
-79	128610
-76	119886
-73	122414
-70	134093
-67	152927
-64	175543
-61	201289
-58	223276
-55	243621
-52	256644
-49	262957
-46	260893
-43	250035
-40	233648
-37	210644
-34	186797
-31	161183
-28	141169
-25	127952
-22	126685
-19	141568
-16	174351
-13	233148
-10	310272
-7	417722
-4	542334
-1	696327
2	863592
5	1052994
8	1248665
11	1469410
14	1676513
17	1896618
20	2100239
23	2300275
26	2476608
29	2632399
32	2753389
35	2847066
38	2904595
41	2928603
44	2913406
47	2853672
50	2764974
53	2634403
56	2477773
59	2286282
62	2085451
65	1859769
68	1637492
71	1404889
74	1189506
77	983018
80	796737
83	626148
86	487294
89	367997
92	279538
95	212149
98	172453
101	152770
104	149268
107	159048
110	176856
113	201395
116	226188
119	251122
122	270509
125	284002
128	289620
131	286529
134	275123
137	255086
140	229580
143	198330
146	168206
149	138381
152	115976
155	101238
158	102573
161	119523
164	148368
167	204232
170	276941
173	369678
176	482264
179	615723
182	756949
185	916835
188	1071030
191	1233944
194	1380275
197	1521254
200	1643265
203	1750448
206	1827863
209	1887716
212	1918811
215	1925898
218	1906237
221	1861413
224	1795687
227	1702612
230	1600953
233	1472700
236	1341834
239	1195031
242	1053052
245	908080
248	769955
251	631466
254	515718
257	409456
260	315380
263	233946
266	171814
269	122671
272	91622
275	71574
278	62959
281	62109
284	67549
287	77273
290	88394
293	99639
296	108464
299	114324
302	116527
305	115415
308	111072
311	103425
314	93706
317	81876
320	69753
323	57284
326	47816
329	40535
332	37765
335	40373
338	49377
341	66024
344	89043
347	120550
350	158532
353	206551
356	254986
359	314961
362	374089
365	436569
368	494908
371	555838
374	607843
377	658299
380	700289
383	734694
386	758013
389	771505
392	774950
395	768581
398	753657
401	728879
404	697490
407	657985
410	614681
413	548080
416	515031
419	458943
422	406172
425	351351
428	300340
431	249308
434	207569
437	167018
440	132124
443	99829
446	75162
449	54051
452	39202
455	28542
458	22473
461	19678
464	19578
467	21392
470	24197
473	27499
476	30394
479	32697
482	33955
485	34038
488	32927
491	30804
494	28022
497	24758
500	21972
503	19760
506	18831
509	19702
512	22671
515	28611
518	36988
521	49516
524	64422
527	84106
530	106147
533	132399
536	160217
539	192120
542	223474
545	258382
548	290702
551	324138
554	354326
557	382635
560	406190
563	426822
566	441023
569	450772
572	454195
575	451946
578	443661
581	429716
584	410802
587	386181
590	360149
593	330054
596	300870
599	267341
602	235619
605	204262
608	175220
611	147453
614	122107
617	98238
620	78930
623	61794
626	48101
629	36486
632	28339
635	21898
638	18153
641	15858
644	14924
647	14923
650	15497
653	16333
656	17093
659	17621
662	17721
665	17348
668	16543
671	15315
674	13901
677	12431
680	11112
683	10144
686	9808
689	10328
692	11818
695	14490
698	18157
701	22686
704	28177
707	35011
710	42043
713	50631
716	59015
719	68325
722	77334
725	86406
728	94807
731	103266
734	110249
737	116939
740	121994
743	125885
746	128152
749	128762
752	127761
755	125079
758	121250
761	115643
764	109278
767	101363
770	93134
773	84257
776	75240
779	65694
782	57193
785	48645
788	41123
791	34142
794	28318
797	23296
800	19344
803	16168
806	14143
809	12799
812	12241
815	12257
818	12730
821	13523
824	14438
827	15443
830	16267
833	16908
836	17236
839	17264
842	16896
845	16215
848	15255
851	14073
854	12948
857	11992
860	11504
863	11678
866	12758
869	14988
872	18508
875	23704
878	30364
881	39221
884	49347
887	61457
890	74600
893	90665
896	104453
899	119990
902	134858
905	150121
908	164722
911	178280
914	190178
917	200581
920	208669
923	214963
926	218415
929	219446
932	217639
935	213088
938	206027
941	196257
944	184559
947	170123
950	155655
953	138906
956	122975
959	106058
962	88228
965	73238
968	60835
971	47958
974	37632
977	28538
980	21863
983	17003
986	13930
989	12474
992	12369
995	13311
998	14849
1001	16812
1004	18776
1007	20674
1010	21959
1013	22859
1016	23159
1019	22847
1022	22018
1025	20613
1028	18939
1031	16976
1034	15129
1037	13487
1040	12400
1043	11972
1046	12442
1049	14064
1052	16782
1055	20992
1058	26283
1061	32971
1064	40352
1067	49127
1070	57924
1073	67532
1076	76718
1079	86138
1082	94372
1085	101987
1088	108626
1091	114070
1094	117799
1097	119783
1100	119709
1103	118957
1106	116309
1109	112661
1112	108041
1115	102070
1118	95882
1121	88002
1124	80249
1127	71899
1130	63417
1133	54907
1136	47062
1139	39241
1142	32789
1145	26601
1148	21378
1151	16795
1154	13193
1157	10293
1160	8234
1163	6703
1166	5808
1169	5322
1172	5148
1175	5224
1178	5422
1181	5662
1184	5882
1187	6048
1190	6095
1193	6054
1196	5885
1199	5635
1202	5347
1205	5000
1208	4693
1211	4384
1214	4248
1217	4213
1220	4386
1223	4797
1226	5453
1229	6408
1232	7564
1235	9116
1238	10913
1241	13188
1244	15637
1247	18531
1250	21511
1253	24768
1256	28007
1259	31444
1262	34612
1265	37815
1268	40623
1271	43210
1274	45307
1277	46999
1280	48150
1283	48752
1286	48727
1289	48076
1292	46840
1295	44926
1298	42689
1301	39985
1304	37026
1307	33638
1310	30325
1313	26762
1316	23371
1319	19903
1322	16834
1325	13950
1328	11454
1331	9315
1334	7730
1337	6494
1340	5766
1343	5464
1346	5569
1349	6012
1352	6678
1355	7538
1358	8378
1361	9305
1364	10050
1367	10642
1370	11050
1373	11165
1376	11067
1379	10750
1382	10311
1385	9790
1388	9369
1391	9122
1394	9190
1397	9739
1400	10803
1403	12562
1406	14904
